username,timestamp,content,likes,replies,reposts,hashtags,mentions,engagement_score,tweet_length,word_count,hashtag_count,mention_count,sentiment_score,bullish_keyword_count,bearish_keyword_count
market_bear_10,2026-08-04 12:49:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,119,33,25,"['banknifty', 'intraday']",[],222.5,110,14,2,0,-1.0,0,3
market_bear_11,2026-08-04 12:59:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,117,37,33,"['banknifty', 'intraday']",[],240.5,110,14,2,0,-1.0,0,3
option_king_12,2026-08-04 13:10:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,229,32,50,['nifty50'],['optiontrader'],368.0,94,15,1,1,0.5,3,1
market_bear_13,2026-08-04 13:24:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,111,39,34,"['banknifty', 'intraday']",[],240.0,110,14,2,0,-1.0,0,3
sensex_expert_14,2026-08-04 13:36:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,299,52,89,"['banknifty', 'sensex']",[],536.5,83,12,2,0,1.0,2,0
option_king_15,2026-08-04 13:46:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,194,27,60,['nifty50'],['optiontrader'],338.0,94,15,1,1,0.5,3,1
dalal_street_16,2026-08-04 14:02:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,65,13,28,['sensex'],[],133.0,100,13,1,0,0.0,0,0
market_bear_17,2026-08-04 14:12:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,100,33,24,"['banknifty', 'intraday']",[],202.0,110,14,2,0,-1.0,0,3
dalal_street_18,2026-08-04 14:24:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,85,9,24,['sensex'],[],139.0,100,13,1,0,0.0,0,0
option_king_19,2026-08-04 14:38:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,206,23,56,['nifty50'],['optiontrader'],336.0,94,15,1,1,0.5,3,1
option_king_20,2026-08-04 14:51:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,190,32,42,['nifty50'],['optiontrader'],317.0,94,15,1,1,0.5,3,1
sensex_expert_21,2026-08-04 15:00:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,264,46,98,"['banknifty', 'sensex']",[],503.0,83,12,2,0,1.0,2,0
trader_raj_22,2026-08-04 15:10:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,132,22,35,"['intraday', 'nifty50']",['niftytrader'],228.5,90,12,2,1,1.0,3,0
trader_raj_23,2026-08-04 15:22:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,137,25,41,"['intraday', 'nifty50']",['niftytrader'],248.5,90,12,2,1,1.0,3,0
sensex_expert_24,2026-08-04 15:38:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,272,48,95,"['banknifty', 'sensex']",[],510.5,83,12,2,0,1.0,2,0
trader_raj_25,2026-08-04 15:48:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,127,19,34,"['intraday', 'nifty50']",['niftytrader'],216.0,90,12,2,1,1.0,3,0
market_bear_26,2026-08-04 16:00:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,128,35,40,"['banknifty', 'intraday']",[],258.0,110,14,2,0,-1.0,0,3
market_bear_27,2026-08-04 16:11:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,138,34,38,"['banknifty', 'intraday']",[],263.0,110,14,2,0,-1.0,0,3
option_king_28,2026-08-04 16:24:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,209,31,45,['nifty50'],['optiontrader'],338.5,94,15,1,1,0.5,3,1
dalal_street_29,2026-08-04 16:34:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,96,15,14,['sensex'],[],147.0,100,13,1,0,0.0,0,0
sensex_expert_30,2026-08-04 16:51:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,259,48,99,"['banknifty', 'sensex']",[],503.5,83,12,2,0,1.0,2,0
trader_raj_31,2026-08-04 17:01:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,146,19,37,"['intraday', 'nifty50']",['niftytrader'],239.5,90,12,2,1,1.0,3,0
trader_raj_32,2026-08-04 17:15:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,155,17,41,"['intraday', 'nifty50']",['niftytrader'],250.5,90,12,2,1,1.0,3,0
market_bear_33,2026-08-04 17:26:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,144,37,35,"['banknifty', 'intraday']",[],270.5,110,14,2,0,-1.0,0,3
dalal_street_34,2026-08-04 17:35:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,76,17,16,['sensex'],[],134.0,100,13,1,0,0.0,0,0
option_king_35,2026-08-04 17:51:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,206,24,52,['nifty50'],['optiontrader'],332.0,94,15,1,1,0.5,3,1
option_king_36,2026-08-04 17:58:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,207,30,57,['nifty50'],['optiontrader'],352.5,94,15,1,1,0.5,3,1
dalal_street_37,2026-08-04 18:10:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,90,9,26,['sensex'],[],147.0,100,13,1,0,0.0,0,0
trader_raj_38,2026-08-04 18:22:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,168,20,36,"['intraday', 'nifty50']",['niftytrader'],262.0,90,12,2,1,1.0,3,0
dalal_street_39,2026-08-04 18:36:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,107,15,15,['sensex'],[],159.5,100,13,1,0,0.0,0,0
option_king_40,2026-08-04 18:48:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,230,25,58,['nifty50'],['optiontrader'],367.0,94,15,1,1,0.5,3,1
option_king_41,2026-08-04 18:58:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,219,28,54,['nifty50'],['optiontrader'],356.0,94,15,1,1,0.5,3,1
market_bear_42,2026-08-04 19:13:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,141,33,36,"['banknifty', 'intraday']",[],261.0,110,14,2,0,-1.0,0,3
option_king_43,2026-08-04 19:22:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,204,25,56,['nifty50'],['optiontrader'],338.0,94,15,1,1,0.5,3,1
dalal_street_44,2026-08-04 19:37:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,84,17,30,['sensex'],[],163.0,100,13,1,0,0.0,0,0
market_bear_45,2026-08-04 19:47:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,117,39,39,"['banknifty', 'intraday']",[],253.5,110,14,2,0,-1.0,0,3
trader_raj_46,2026-08-04 19:58:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,146,22,50,"['intraday', 'nifty50']",['niftytrader'],265.0,90,12,2,1,1.0,3,0
sensex_expert_47,2026-08-04 20:13:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,265,48,90,"['banknifty', 'sensex']",[],496.0,83,12,2,0,1.0,2,0
market_bear_48,2026-08-04 20:24:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,139,39,31,"['banknifty', 'intraday']",[],263.5,110,14,2,0,-1.0,0,3
dalal_street_49,2026-08-04 20:36:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,93,10,30,['sensex'],[],158.0,100,13,1,0,0.0,0,0
market_bear_50,2026-08-04 20:48:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,106,36,39,"['banknifty', 'intraday']",[],236.5,110,14,2,0,-1.0,0,3
option_king_51,2026-08-04 20:59:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,189,27,55,['nifty50'],['optiontrader'],325.5,94,15,1,1,0.5,3,1
market_bear_52,2026-08-04 21:10:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,126,41,24,"['banknifty', 'intraday']",[],244.0,110,14,2,0,-1.0,0,3
option_king_53,2026-08-04 21:24:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,186,30,44,['nifty50'],['optiontrader'],312.0,94,15,1,1,0.5,3,1
dalal_street_54,2026-08-04 21:39:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,110,9,16,['sensex'],[],152.0,100,13,1,0,0.0,0,0
trader_raj_55,2026-08-04 21:50:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,146,17,42,"['intraday', 'nifty50']",['niftytrader'],243.0,90,12,2,1,1.0,3,0
option_king_56,2026-08-04 22:01:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,229,28,44,['nifty50'],['optiontrader'],351.0,94,15,1,1,0.5,3,1
market_bear_57,2026-08-04 22:11:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,109,40,35,"['banknifty', 'intraday']",[],241.5,110,14,2,0,-1.0,0,3
trader_raj_58,2026-08-04 22:26:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,162,23,46,"['intraday', 'nifty50']",['niftytrader'],277.0,90,12,2,1,1.0,3,0
dalal_street_59,2026-08-04 22:34:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,87,15,15,['sensex'],[],139.5,100,13,1,0,0.0,0,0
trader_raj_60,2026-08-04 22:47:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,155,18,35,"['intraday', 'nifty50']",['niftytrader'],243.5,90,12,2,1,1.0,3,0
trader_raj_61,2026-08-04 23:00:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,135,24,32,"['intraday', 'nifty50']",['niftytrader'],231.0,90,12,2,1,1.0,3,0
sensex_expert_62,2026-08-04 23:14:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,265,55,96,"['banknifty', 'sensex']",[],519.0,83,12,2,0,1.0,2,0
sensex_expert_63,2026-08-04 23:26:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,282,47,99,"['banknifty', 'sensex']",[],524.5,83,12,2,0,1.0,2,0
option_king_64,2026-08-04 23:35:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,209,28,53,['nifty50'],['optiontrader'],344.5,94,15,1,1,0.5,3,1
sensex_expert_65,2026-08-04 23:49:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,269,50,94,"['banknifty', 'sensex']",[],510.0,83,12,2,0,1.0,2,0
market_bear_66,2026-08-05 00:03:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,135,38,40,"['banknifty', 'intraday']",[],271.0,110,14,2,0,-1.0,0,3
sensex_expert_67,2026-08-05 00:14:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,276,47,94,"['banknifty', 'sensex']",[],511.0,83,12,2,0,1.0,2,0
dalal_street_68,2026-08-05 00:27:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,99,15,24,['sensex'],[],165.0,100,13,1,0,0.0,0,0
market_bear_69,2026-08-05 00:37:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,103,34,35,"['banknifty', 'intraday']",[],223.5,110,14,2,0,-1.0,0,3
option_king_70,2026-08-05 00:50:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,185,29,49,['nifty50'],['optiontrader'],316.5,94,15,1,1,0.5,3,1
option_king_71,2026-08-05 01:01:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,227,23,54,['nifty50'],['optiontrader'],354.0,94,15,1,1,0.5,3,1
trader_raj_72,2026-08-05 01:15:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,135,24,37,"['intraday', 'nifty50']",['niftytrader'],238.5,90,12,2,1,1.0,3,0
option_king_73,2026-08-05 01:26:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,190,26,54,['nifty50'],['optiontrader'],323.0,94,15,1,1,0.5,3,1
sensex_expert_74,2026-08-05 01:34:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,285,48,95,"['banknifty', 'sensex']",[],523.5,83,12,2,0,1.0,2,0
trader_raj_75,2026-08-05 01:51:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,149,24,44,"['intraday', 'nifty50']",['niftytrader'],263.0,90,12,2,1,1.0,3,0
market_bear_76,2026-08-05 01:58:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,113,34,32,"['banknifty', 'intraday']",[],229.0,110,14,2,0,-1.0,0,3
option_king_77,2026-08-05 02:11:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,188,25,47,['nifty50'],['optiontrader'],308.5,94,15,1,1,0.5,3,1
option_king_78,2026-08-05 02:23:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,210,28,52,['nifty50'],['optiontrader'],344.0,94,15,1,1,0.5,3,1
dalal_street_79,2026-08-05 02:34:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,101,17,21,['sensex'],[],166.5,100,13,1,0,0.0,0,0
option_king_80,2026-08-05 02:49:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,211,30,43,['nifty50'],['optiontrader'],335.5,94,15,1,1,0.5,3,1
option_king_81,2026-08-05 03:00:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,203,23,49,['nifty50'],['optiontrader'],322.5,94,15,1,1,0.5,3,1
market_bear_82,2026-08-05 03:14:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,137,33,38,"['banknifty', 'intraday']",[],260.0,110,14,2,0,-1.0,0,3
option_king_83,2026-08-05 03:23:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,224,23,45,['nifty50'],['optiontrader'],337.5,94,15,1,1,0.5,3,1
option_king_84,2026-08-05 03:37:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,202,27,46,['nifty50'],['optiontrader'],325.0,94,15,1,1,0.5,3,1
trader_raj_85,2026-08-05 03:50:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,131,19,32,"['intraday', 'nifty50']",['niftytrader'],217.0,90,12,2,1,1.0,3,0
market_bear_86,2026-08-05 03:59:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,145,33,31,"['banknifty', 'intraday']",[],257.5,110,14,2,0,-1.0,0,3
sensex_expert_87,2026-08-05 04:10:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,290,49,89,"['banknifty', 'sensex']",[],521.5,83,12,2,0,1.0,2,0
sensex_expert_88,2026-08-05 04:22:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,267,50,82,"['banknifty', 'sensex']",[],490.0,83,12,2,0,1.0,2,0
market_bear_89,2026-08-05 04:39:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,133,35,35,"['banknifty', 'intraday']",[],255.5,110,14,2,0,-1.0,0,3
option_king_90,2026-08-05 04:49:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,202,23,50,['nifty50'],['optiontrader'],323.0,94,15,1,1,0.5,3,1
trader_raj_91,2026-08-05 05:02:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,137,18,45,"['intraday', 'nifty50']",['niftytrader'],240.5,90,12,2,1,1.0,3,0
trader_raj_92,2026-08-05 05:12:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,145,20,40,"['intraday', 'nifty50']",['niftytrader'],245.0,90,12,2,1,1.0,3,0
trader_raj_93,2026-08-05 05:22:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,164,23,36,"['intraday', 'nifty50']",['niftytrader'],264.0,90,12,2,1,1.0,3,0
sensex_expert_94,2026-08-05 05:37:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,295,50,97,"['banknifty', 'sensex']",[],540.5,83,12,2,0,1.0,2,0
dalal_street_95,2026-08-05 05:51:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,93,12,29,['sensex'],[],160.5,100,13,1,0,0.0,0,0
dalal_street_96,2026-08-05 05:59:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,105,14,28,['sensex'],[],175.0,100,13,1,0,0.0,0,0
option_king_97,2026-08-05 06:11:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,203,28,57,['nifty50'],['optiontrader'],344.5,94,15,1,1,0.5,3,1
market_bear_98,2026-08-05 06:27:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,104,36,27,"['banknifty', 'intraday']",[],216.5,110,14,2,0,-1.0,0,3
sensex_expert_99,2026-08-05 06:37:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,256,48,82,"['banknifty', 'sensex']",[],475.0,83,12,2,0,1.0,2,0
